index,claim_number,contract_number,dealer_number,oem_code,random_inspection,Inspection_needed,wheel_replace,wheel_repair,tire_repair,tire_replace,paid_claims_on_contract,history_claims_on_contract,high_dollar,High Dollar Claim,total_components,dealer_watchlist,created_date,updated_date,risk_score,risk_group
1,14621478,44419314,0FD01539,1500,NULL,0,0,0,0,1,1,,1476,1,1,0,23:57.6,23:57.6,1.5,5
2,14621458,48420433,000MB276,927,NULL,0,1,0,0,0,4,,4796,1,1,0,23:57.6,23:57.6,13,4
3,14621455,42990591,00S34379,1268,NULL,0,0,0,0,1,3,,934,1,1,0,23:57.6,23:57.6,4.5,5
4,14621453,52213892,N0591036,1,NULL,0,0,0,0,1,3,,2516,0,1,0,23:57.6,23:57.6,6.25,5
5,14621426,42390056,N0742626,1,NULL,0,0,1,0,0,4,,420,1,1,0,23:57.6,23:57.6,16.25,4
6,14621414,48054261,MOPS0168,7300,NULL,0,0,0,0,1,1,,0,0,1,0,23:57.6,23:57.6,1.5,5
7,14621410,6003101124,G2862811,9000,NULL,0,0,0,0,1,1,,1446,0,1,0,23:57.6,23:57.6,1.5,5
8,14621386,42782040,N0591263,1,NULL,0,0,0,0,4,2,,3499,1,2,0,23:57.6,23:57.6,26,3
9,14621364,6002897961,G5100711,9000,NULL,0,0,0,0,1,2,,1650,1,1,0,23:57.6,23:57.6,2.5,5
10,14621358,35677449,B3664011,333,NULL,0,0,0,0,1,5,,1419,1,1,0,23:57.6,23:57.6,12.25,5
11,14621353,34641747,B2072111,333,NULL,0,0,0,0,1,5,,1238,1,1,0,23:57.6,23:57.6,12.25,5
12,14621352,53181665,0FD05616,1500,NULL,0,0,0,1,0,1,,75,1,1,0,23:57.6,23:57.6,1.375,5
13,14621345,39292529,0000MB79,927,random-photo-inspection;random-supervisor-approval,1,0,0,0,4,1,,11654,0,2,0,23:57.6,23:57.6,18,4
14,14621335,53436147,N0691026,1,NULL,0,0,4,0,0,1,,1000,1,2,0,23:57.6,23:57.6,12,5
